,X_pred,y_pred,y_pred_low,y_pred_hi
1241,1241,-0.3754471084103943,-0.6867245409364289,-0.06416967588435973
1242,1242,-0.3755679862849037,-0.6868454188109383,-0.0642905537588691
1243,1243,-0.37568886415941305,-0.6869662966854476,-0.06441143163337848
1244,1244,-0.3758097420339225,-0.687087174559957,-0.06453230950788791
1245,1245,-0.3759306199084318,-0.6872080524344664,-0.06465318738239723
1246,1246,-0.3760514977829412,-0.6873289303089758,-0.06477406525690665
1247,1247,-0.37617237565745065,-0.6874498081834852,-0.06489494313141608
1248,1248,-0.37629325353195997,-0.6875706860579945,-0.0650158210059254
1249,1249,-0.3764141314064694,-0.687691563932504,-0.06513669888043483
1250,1250,-0.37653500928097877,-0.6878124418070133,-0.0652575767549442
1251,1251,-0.37665588715548814,-0.6879333196815227,-0.06537845462945358
1252,1252,-0.3767767650299976,-0.6880541975560321,-0.065499332503963
1253,1253,-0.37689764290450695,-0.6881750754305416,-0.06562021037847238
1254,1254,-0.3770185207790163,-0.6882959533050509,-0.06574108825298175
1255,1255,-0.37713939865352575,-0.6884168311795603,-0.06586196612749118
1256,1256,-0.3772602765280351,-0.6885377090540696,-0.06598284400200055
1257,1257,-0.3773811544025445,-0.6886585869285791,-0.06610372187650992
1258,1258,-0.3775020322770539,-0.6887794648030885,-0.06622459975101935
1259,1259,-0.37762291015156324,-0.6889003426775978,-0.06634547762552867
1260,1260,-0.37774378802607267,-0.6890212205521072,-0.0664663555000381
1261,1261,-0.3778646659005821,-0.6891420984266167,-0.06658723337454753
1262,1262,-0.3779855437750914,-0.689262976301126,-0.06670811124905685
1263,1263,-0.37810642164960084,-0.6893838541756354,-0.06682898912356627
1264,1264,-0.3782272995241102,-0.6895047320501448,-0.06694986699807565
1265,1265,-0.3783481773986196,-0.6896256099246542,-0.06707074487258502
1266,1266,-0.378469055273129,-0.6897464877991636,-0.06719162274709445
1267,1267,-0.3785899331476384,-0.6898673656736729,-0.06731250062160382
1268,1268,-0.37871081102214776,-0.6899882435481823,-0.0674333784961132
1269,1269,-0.3788316888966572,-0.6901091214226918,-0.06755425637062262
1270,1270,-0.37895256677116657,-0.6902299992972012,-0.067675134245132
1271,1271,-0.37907344464567594,-0.6903508771717105,-0.06779601211964137
1272,1272,-0.37919432252018537,-0.6904717550462199,-0.0679168899941508
1273,1273,-0.3793152003946947,-0.6905926329207293,-0.06803776786866012
1274,1274,-0.3794360782692041,-0.6907135107952387,-0.06815864574316954
1275,1275,-0.37955695614371354,-0.6908343886697481,-0.06827952361767897
1276,1276,-0.37967783401822286,-0.6909552665442574,-0.06840040149218829
1277,1277,-0.3797987118927323,-0.6910761444187669,-0.06852127936669772
1278,1278,-0.37991958976724166,-0.6911970222932762,-0.06864215724120709
1279,1279,-0.38004046764175103,-0.6913179001677856,-0.06876303511571646
1280,1280,-0.38016134551626046,-0.691438778042295,-0.06888391299022589
1281,1281,-0.38028222339076984,-0.6915596559168045,-0.06900479086473527
1282,1282,-0.3804031012652792,-0.6916805337913138,-0.06912566873924464
1283,1283,-0.38052397913978864,-0.6918014116658232,-0.06924654661375407
1284,1284,-0.380644857014298,-0.6919222895403325,-0.06936742448826344
1285,1285,-0.3807657348888074,-0.692043167414842,-0.06948830236277281
1286,1286,-0.3808866127633168,-0.6921640452893514,-0.06960918023728224
1287,1287,-0.3810074906378262,-0.6922849231638608,-0.06973005811179162
1288,1288,-0.38112836851233556,-0.6924058010383701,-0.06985093598630099
1289,1289,-0.381249246386845,-0.6925266789128796,-0.06997181386081042
1290,1290,-0.3813701242613543,-0.6926475567873889,-0.07009269173531973
1291,1291,-0.38149100213586373,-0.6927684346618983,-0.07021356960982916
1292,1292,-0.3816118800103731,-0.6928893125364077,-0.07033444748433854
1293,1293,-0.3817327578848825,-0.693010190410917,-0.07045532535884791
1294,1294,-0.3818536357593919,-0.6931310682854265,-0.07057620323335734
1295,1295,-0.3819745136339013,-0.6932519461599358,-0.07069708110786671
1296,1296,-0.38209539150841065,-0.6933728240344452,-0.07081795898237608
1297,1297,-0.3822162693829201,-0.6934937019089547,-0.07093883685688551
1298,1298,-0.38233714725742945,-0.6936145797834641,-0.07105971473139489
1299,1299,-0.38245802513193883,-0.6937354576579734,-0.07118059260590426
1300,1300,-0.38257890300644826,-0.6938563355324828,-0.07130147048041369
1301,1301,-0.38269978088095763,-0.6939772134069921,-0.07142234835492306
1302,1302,-0.382820658755467,-0.6940980912815016,-0.07154322622943243
1303,1303,-0.38294153662997643,-0.694218969156011,-0.07166410410394186
1304,1304,-0.38306241450448575,-0.6943398470305203,-0.07178498197845118
1305,1305,-0.3831832923789952,-0.6944607249050297,-0.07190585985296061
1306,1306,-0.38330417025350455,-0.6945816027795391,-0.07202673772746998
1307,1307,-0.3834250481280139,-0.6947024806540485,-0.07214761560197935
1308,1308,-0.38354592600252335,-0.6948233585285579,-0.07226849347648878
1309,1309,-0.3836668038770327,-0.6949442364030674,-0.07238937135099816
1310,1310,-0.3837876817515421,-0.6950651142775767,-0.07251024922550753
1311,1311,-0.3839085596260515,-0.6951859921520861,-0.07263112710001696
1312,1312,-0.3840294375005609,-0.6953068700265954,-0.07275200497452633
1313,1313,-0.3841503153750703,-0.6954277479011048,-0.0728728828490357
1314,1314,-0.3842711932495797,-0.6955486257756143,-0.07299376072354513
1315,1315,-0.3843920711240891,-0.6956695036501237,-0.0731146385980545
1316,1316,-0.38451294899859845,-0.695790381524633,-0.07323551647256388
1317,1317,-0.3846338268731079,-0.6959112593991424,-0.0733563943470733
1318,1318,-0.3847547047476172,-0.6960321372736518,-0.07347727222158262
1319,1319,-0.3848755826221266,-0.6961530151481612,-0.07359815009609205
1320,1320,-0.384996460496636,-0.6962738930226706,-0.07371902797060143
1321,1321,-0.38511733837114537,-0.6963947708971799,-0.0738399058451108
1322,1322,-0.3852382162456548,-0.6965156487716894,-0.07396078371962023
1323,1323,-0.38535909412016417,-0.6966365266461987,-0.0740816615941296
1324,1324,-0.38547997199467354,-0.6967574045207081,-0.07420253946863897
1325,1325,-0.38560084986918297,-0.6968782823952175,-0.0743234173431484
1326,1326,-0.38572172774369234,-0.696999160269727,-0.07444429521765777
1327,1327,-0.3858426056182017,-0.6971200381442363,-0.07456517309216715
1328,1328,-0.38596348349271115,-0.6972409160187457,-0.07468605096667658
1329,1329,-0.3860843613672205,-0.697361793893255,-0.07480692884118595
1330,1330,-0.3862052392417299,-0.6974826717677645,-0.07492780671569532
1331,1331,-0.3863261171162393,-0.6976035496422739,-0.07504868459020475
1332,1332,-0.38644699499074864,-0.6977244275167832,-0.07516956246471407
1333,1333,-0.38656787286525807,-0.6978453053912926,-0.0752904403392235
1334,1334,-0.38668875073976744,-0.697966183265802,-0.07541131821373287
1335,1335,-0.3868096286142768,-0.6980870611403114,-0.07553219608824224
1336,1336,-0.38693050648878624,-0.6982079390148208,-0.07565307396275167
1337,1337,-0.3870513843632956,-0.6983288168893302,-0.07577395183726104
1338,1338,-0.387172262237805,-0.6984496947638396,-0.07589482971177042
1339,1339,-0.3872931401123144,-0.698570572638349,-0.07601570758627985
1340,1340,-0.3874140179868238,-0.6986914505128583,-0.07613658546078922
1341,1341,-0.38753489586133316,-0.6988123283873677,-0.07625746333529859
1342,1342,-0.3876557737358426,-0.6989332062618772,-0.07637834120980802
1343,1343,-0.38777665161035196,-0.6990540841363866,-0.0764992190843174
1344,1344,-0.38789752948486134,-0.6991749620108959,-0.07662009695882677
1345,1345,-0.38801840735937076,-0.6992958398854053,-0.0767409748333362
1346,1346,-0.3881392852338801,-0.6994167177599147,-0.07686185270784551
1347,1347,-0.3882601631083895,-0.6995375956344241,-0.07698273058235494
1348,1348,-0.3883810409828989,-0.6996584735089335,-0.07710360845686431
1349,1349,-0.38850191885740826,-0.6997793513834428,-0.07722448633137369
1350,1350,-0.3886227967319177,-0.6999002292579523,-0.07734536420588312
1351,1351,-0.38874367460642706,-0.7000211071324616,-0.07746624208039249
1352,1352,-0.38886455248093643,-0.700141985006971,-0.07758711995490186
1353,1353,-0.38898543035544586,-0.7002628628814804,-0.07770799782941129
1354,1354,-0.38910630822995523,-0.7003837407559899,-0.07782887570392066
1355,1355,-0.3892271861044646,-0.7005046186304992,-0.07794975357843004
1356,1356,-0.38934806397897403,-0.7006254965050086,-0.07807063145293947
1357,1357,-0.3894689418534834,-0.7007463743795179,-0.07819150932744884
1358,1358,-0.3895898197279928,-0.7008672522540274,-0.07831238720195821
1359,1359,-0.3897106976025022,-0.7009881301285368,-0.07843326507646764
1360,1360,-0.3898315754770115,-0.7011090080030461,-0.07855414295097696
1361,1361,-0.38995245335152096,-0.7012298858775555,-0.07867502082548639
1362,1362,-0.39007333122603033,-0.7013507637520648,-0.07879589869999576
1363,1363,-0.3901942091005397,-0.7014716416265743,-0.07891677657450513
1364,1364,-0.39031508697504913,-0.7015925195010837,-0.07903765444901456
1365,1365,-0.3904359648495585,-0.7017133973755931,-0.07915853232352393
1366,1366,-0.3905568427240679,-0.7018342752501024,-0.0792794101980333
1367,1367,-0.3906777205985773,-0.7019551531246119,-0.07940028807254274
1368,1368,-0.3907985984730867,-0.7020760309991212,-0.07952116594705211
1369,1369,-0.39091947634759605,-0.7021969088736306,-0.07964204382156148
1370,1370,-0.3910403542221055,-0.70231778674814,-0.07976292169607091
1371,1371,-0.39116123209661485,-0.7024386646226495,-0.07988379957058028
1372,1372,-0.3912821099711242,-0.7025595424971588,-0.08000467744508966
1373,1373,-0.39140298784563365,-0.7026804203716682,-0.08012555531959908
1374,1374,-0.39152386572014297,-0.7028012982461775,-0.0802464331941084
1375,1375,-0.3916447435946524,-0.702922176120687,-0.08036731106861783
1376,1376,-0.3917656214691618,-0.7030430539951964,-0.0804881889431272
1377,1377,-0.39188649934367115,-0.7031639318697057,-0.08060906681763658
1378,1378,-0.3920073772181806,-0.7032848097442151,-0.080729944692146
1379,1379,-0.39212825509268995,-0.7034056876187245,-0.08085082256665538
1380,1380,-0.3922491329671993,-0.7035265654932339,-0.08097170044116475
1381,1381,-0.39237001084170875,-0.7036474433677433,-0.08109257831567418
1382,1382,-0.3924908887162181,-0.7037683212422527,-0.08121345619018355
1383,1383,-0.3926117665907275,-0.7038891991167621,-0.08133433406469293
1384,1384,-0.3927326444652369,-0.7040100769912715,-0.08145521193920235
1385,1385,-0.3928535223397463,-0.7041309548657808,-0.08157608981371173
1386,1386,-0.39297440021425567,-0.7042518327402902,-0.0816969676882211
1387,1387,-0.3930952780887651,-0.7043727106147997,-0.08181784556273053
1388,1388,-0.3932161559632744,-0.704493588489309,-0.08193872343723985
1389,1389,-0.39333703383778384,-0.7046144663638184,-0.08205960131174928
1390,1390,-0.3934579117122932,-0.7047353442383277,-0.08218047918625865
1391,1391,-0.3935787895868026,-0.7048562221128372,-0.08230135706076802
1392,1392,-0.393699667461312,-0.7049770999873466,-0.08242223493527745
1393,1393,-0.3938205453358214,-0.705097977861856,-0.08254311280978682
1394,1394,-0.39394142321033077,-0.7052188557363653,-0.0826639906842962
1395,1395,-0.3940623010848402,-0.7053397336108748,-0.08278486855880562
1396,1396,-0.39418317895934957,-0.7054606114853841,-0.082905746433315
1397,1397,-0.39430405683385894,-0.7055814893598935,-0.08302662430782437
1398,1398,-0.39442493470836837,-0.7057023672344029,-0.0831475021823338
1399,1399,-0.39454581258287774,-0.7058232451089124,-0.08326838005684317
1400,1400,-0.3946666904573871,-0.7059441229834217,-0.08338925793135255
1401,1401,-0.39478756833189654,-0.7060650008579311,-0.08351013580586197
1402,1402,-0.39490844620640586,-0.7061858787324404,-0.08363101368037129
1403,1403,-0.3950293240809153,-0.7063067566069499,-0.08375189155488072
1404,1404,-0.39515020195542466,-0.7064276344814593,-0.08387276942939009
1405,1405,-0.39527107982993404,-0.7065485123559686,-0.08399364730389947
1406,1406,-0.39539195770444346,-0.706669390230478,-0.0841145251784089
1407,1407,-0.39551283557895284,-0.7067902681049874,-0.08423540305291827
1408,1408,-0.3956337134534622,-0.7069111459794968,-0.08435628092742764
1409,1409,-0.39575459132797164,-0.7070320238540062,-0.08447715880193707
1410,1410,-0.395875469202481,-0.7071529017285156,-0.08459803667644644
1411,1411,-0.3959963470769904,-0.707273779603025,-0.08471891455095582
1412,1412,-0.3961172249514998,-0.7073946574775344,-0.08483979242546524
1413,1413,-0.3962381028260092,-0.7075155353520437,-0.08496067029997462
1414,1414,-0.39635898070051856,-0.7076364132265531,-0.08508154817448399
1415,1415,-0.396479858575028,-0.7077572911010626,-0.08520242604899342
1416,1416,-0.3966007364495373,-0.7078781689755719,-0.08532330392350274
1417,1417,-0.39672161432404673,-0.7079990468500813,-0.08544418179801216
1418,1418,-0.3968424921985561,-0.7081199247245906,-0.08556505967252154
1419,1419,-0.3969633700730655,-0.7082408025991,-0.08568593754703091
1420,1420,-0.3970842479475749,-0.7083616804736095,-0.08580681542154034
1421,1421,-0.3972051258220843,-0.7084825583481189,-0.08592769329604971
1422,1422,-0.39732600369659365,-0.7086034362226282,-0.08604857117055908
1423,1423,-0.3974468815711031,-0.7087243140971377,-0.08616944904506851
1424,1424,-0.39756775944561246,-0.708845191971647,-0.08629032691957789
1425,1425,-0.39768863732012183,-0.7089660698461564,-0.08641120479408726
1426,1426,-0.39780951519463126,-0.7090869477206658,-0.08653208266859669
1427,1427,-0.39793039306914063,-0.7092078255951753,-0.08665296054310606
1428,1428,-0.39805127094365,-0.7093287034696846,-0.08677383841761543
1429,1429,-0.39817214881815943,-0.709449581344194,-0.08689471629212486
1430,1430,-0.39829302669266875,-0.7095704592187033,-0.08701559416663418
1431,1431,-0.3984139045671782,-0.7096913370932127,-0.08713647204114361
1432,1432,-0.39853478244168755,-0.7098122149677222,-0.08725734991565298
1433,1433,-0.3986556603161969,-0.7099330928422315,-0.08737822779016235
1434,1434,-0.39877653819070635,-0.7100539707167409,-0.08749910566467178
1435,1435,-0.3988974160652157,-0.7101748485912502,-0.08761998353918116
1436,1436,-0.3990182939397251,-0.7102957264657597,-0.08774086141369053
1437,1437,-0.39913917181423453,-0.7104166043402691,-0.08786173928819996
1438,1438,-0.3992600496887439,-0.7105374822147785,-0.08798261716270933
1439,1439,-0.3993809275632533,-0.7106583600892878,-0.0881034950372187
1440,1440,-0.3995018054377627,-0.7107792379637973,-0.08822437291172813
1441,1441,-0.3996226833122721,-0.7109001158383066,-0.0883452507862375
1442,1442,-0.39974356118678145,-0.711020993712816,-0.08846612866074688
1443,1443,-0.3998644390612909,-0.7111418715873254,-0.08858700653525631
1444,1444,-0.3999853169358002,-0.7112627494618348,-0.08870788440976562
1445,1445,-0.4001061948103096,-0.7113836273363442,-0.08882876228427505
1446,1446,-0.400227072684819,-0.7115045052108535,-0.08894964015878443
1447,1447,-0.40034795055932837,-0.7116253830853629,-0.0890705180332938
1448,1448,-0.4004688284338378,-0.7117462609598724,-0.08919139590780323
1449,1449,-0.40058970630834717,-0.7118671388343818,-0.0893122737823126
1450,1450,-0.40071058418285654,-0.7119880167088911,-0.08943315165682197
1451,1451,-0.400831462057366,-0.7121088945834005,-0.0895540295313314
1452,1452,-0.40095233993187535,-0.7122297724579099,-0.08967490740584078
1453,1453,-0.4010732178063847,-0.7123506503324193,-0.08979578528035015
1454,1454,-0.40119409568089415,-0.7124715282069287,-0.08991666315485958
1455,1455,-0.4013149735554035,-0.7125924060814381,-0.09003754102936895
1456,1456,-0.4014358514299129,-0.7127132839559475,-0.09015841890387832
1457,1457,-0.4015567293044223,-0.7128341618304569,-0.09027929677838775
1458,1458,-0.40167760717893164,-0.7129550397049662,-0.09040017465289707
1459,1459,-0.40179848505344107,-0.7130759175794756,-0.0905210525274065
1460,1460,-0.4019193629279505,-0.7131967954539851,-0.09064193040191593
1461,1461,-0.4020402408024598,-0.7133176733284944,-0.09076280827642524
1462,1462,-0.40216111867696924,-0.7134385512030038,-0.09088368615093467
1463,1463,-0.4022819965514786,-0.7135594290775131,-0.09100456402544405
1464,1464,-0.402402874425988,-0.7136803069520226,-0.09112544189995342
1465,1465,-0.4025237523004974,-0.713801184826532,-0.09124631977446285
1466,1466,-0.4026446301750068,-0.7139220627010414,-0.09136719764897222
1467,1467,-0.40276550804951616,-0.7140429405755507,-0.0914880755234816
1468,1468,-0.4028863859240256,-0.7141638184500602,-0.09160895339799102
1469,1469,-0.40300726379853496,-0.7142846963245695,-0.0917298312725004
1470,1470,-0.40312814167304434,-0.7144055741990789,-0.09185070914700977
1471,1471,-0.40324901954755377,-0.7145264520735883,-0.0919715870215192
1472,1472,-0.4033698974220631,-0.7146473299480977,-0.09209246489602851
1473,1473,-0.4034907752965725,-0.7147682078226071,-0.09221334277053794
1474,1474,-0.40361165317108194,-0.7148890856971165,-0.09233422064504737
1475,1475,-0.40373253104559126,-0.7150099635716258,-0.09245509851955669
1476,1476,-0.4038534089201007,-0.7151308414461353,-0.09257597639406612
1477,1477,-0.40397428679461006,-0.7152517193206447,-0.09269685426857549
1478,1478,-0.40409516466911943,-0.715372597195154,-0.09281773214308486
1479,1479,-0.40421604254362886,-0.7154934750696634,-0.09293861001759429
1480,1480,-0.40433692041813823,-0.7156143529441727,-0.09305948789210367
1481,1481,-0.4044577982926476,-0.7157352308186822,-0.09318036576661304
1482,1482,-0.40457867616715704,-0.7158561086931916,-0.09330124364112247
1483,1483,-0.4046995540416664,-0.715976986567701,-0.09342212151563184
1484,1484,-0.4048204319161758,-0.7160978644422104,-0.09354299939014121
1485,1485,-0.4049413097906852,-0.7162187423167198,-0.09366387726465064
1486,1486,-0.40506218766519453,-0.7163396201912291,-0.09378475513915996
1487,1487,-0.40518306553970396,-0.7164604980657385,-0.09390563301366939
1488,1488,-0.4053039434142134,-0.716581375940248,-0.09402651088817882
1489,1489,-0.4054248212887227,-0.7167022538147573,-0.09414738876268813
1490,1490,-0.40554569916323213,-0.7168231316892667,-0.09426826663719756
1491,1491,-0.4056665770377415,-0.716944009563776,-0.09438914451170693
1492,1492,-0.4057874549122509,-0.7170648874382854,-0.09451002238621631
1493,1493,-0.4059083327867603,-0.7171857653127949,-0.09463090026072574
1494,1494,-0.4060292106612697,-0.7173066431873043,-0.09475177813523511
1495,1495,-0.40615008853577905,-0.7174275210618136,-0.09487265600974448
1496,1496,-0.4062709664102885,-0.717548398936323,-0.09499353388425391
1497,1497,-0.40639184428479785,-0.7176692768108324,-0.09511441175876328
1498,1498,-0.4065127221593072,-0.7177901546853418,-0.09523528963327266
1499,1499,-0.40663360003381666,-0.7179110325598512,-0.09535616750778209
1500,1500,-0.406754477908326,-0.7180319104343605,-0.0954770453822914
1501,1501,-0.4068753557828354,-0.71815278830887,-0.09559792325680083
1502,1502,-0.40699623365734483,-0.7182736661833794,-0.09571880113131026
1503,1503,-0.40711711153185415,-0.7183945440578887,-0.09583967900581958
1504,1504,-0.4072379894063636,-0.7185154219323981,-0.095960556880329
1505,1505,-0.40735886728087295,-0.7186362998069076,-0.09608143475483838
1506,1506,-0.4074797451553823,-0.7187571776814169,-0.09620231262934775
1507,1507,-0.40760062302989175,-0.7188780555559263,-0.09632319050385718
1508,1508,-0.4077215009044011,-0.7189989334304356,-0.09644406837836655
1509,1509,-0.4078423787789105,-0.7191198113049451,-0.09656494625287593
1510,1510,-0.4079632566534199,-0.7192406891794545,-0.09668582412738536
1511,1511,-0.4080841345279293,-0.7193615670539639,-0.09680670200189473
1512,1512,-0.40820501240243867,-0.7194824449284732,-0.0969275798764041
1513,1513,-0.4083258902769481,-0.7196033228029827,-0.09704845775091353
1514,1514,-0.4084467681514574,-0.719724200677492,-0.09716933562542285
1515,1515,-0.40856764602596685,-0.7198450785520014,-0.09729021349993228
1516,1516,-0.4086885239004763,-0.7199659564265108,-0.0974110913744417
1517,1517,-0.4088094017749856,-0.7200868343010202,-0.09753196924895102
1518,1518,-0.408930279649495,-0.7202077121755296,-0.09765284712346045
1519,1519,-0.4090511575240044,-0.7203285900500389,-0.09777372499796982
1520,1520,-0.40917203539851377,-0.7204494679245483,-0.0978946028724792
1521,1521,-0.4092929132730232,-0.7205703457990578,-0.09801548074698863
1522,1522,-0.40941379114753257,-0.7206912236735672,-0.098136358621498
1523,1523,-0.40953466902204194,-0.7208121015480765,-0.09825723649600737
1524,1524,-0.40965554689655137,-0.7209329794225859,-0.0983781143705168
1525,1525,-0.40977642477106074,-0.7210538572970953,-0.09849899224502617
1526,1526,-0.4098973026455701,-0.7211747351716047,-0.09861987011953555
1527,1527,-0.41001818052007954,-0.7212956130461141,-0.09874074799404498
1528,1528,-0.41013905839458886,-0.7214164909206234,-0.09886162586855429
1529,1529,-0.4102599362690983,-0.7215373687951329,-0.09898250374306372
1530,1530,-0.4103808141436077,-0.7216582466696423,-0.09910338161757315
1531,1531,-0.41050169201811704,-0.7217791245441516,-0.09922425949208247
1532,1532,-0.41062256989262647,-0.721900002418661,-0.0993451373665919
1533,1533,-0.41074344776713584,-0.7220208802931705,-0.09946601524110127
1534,1534,-0.4108643256416452,-0.7221417581676798,-0.09958689311561064
1535,1535,-0.41098520351615464,-0.7222626360421892,-0.09970777099012007
1536,1536,-0.411106081390664,-0.7223835139166985,-0.09982864886462944
1537,1537,-0.4112269592651734,-0.722504391791208,-0.09994952673913882
1538,1538,-0.4113478371396828,-0.7226252696657174,-0.10007040461364825
1539,1539,-0.4114687150141922,-0.7227461475402268,-0.10019128248815762
1540,1540,-0.41158959288870156,-0.7228670254147361,-0.10031216036266699
1541,1541,-0.411710470763211,-0.7229879032892456,-0.10043303823717642
1542,1542,-0.4118313486377203,-0.7231087811637549,-0.10055391611168574
1543,1543,-0.41195222651222974,-0.7232296590382643,-0.10067479398619517
1544,1544,-0.41207310438673916,-0.7233505369127737,-0.1007956718607046
1545,1545,-0.4121939822612485,-0.723471414787283,-0.10091654973521391
1546,1546,-0.4123148601357579,-0.7235922926617925,-0.10103742760972334
1547,1547,-0.4124357380102673,-0.7237131705363018,-0.10115830548423271
1548,1548,-0.41255661588477666,-0.7238340484108112,-0.10127918335874209
1549,1549,-0.4126774937592861,-0.7239549262853207,-0.10140006123325151
1550,1550,-0.41279837163379546,-0.7240758041598301,-0.10152093910776089
1551,1551,-0.41291924950830483,-0.7241966820343394,-0.10164181698227026
1552,1552,-0.41304012738281426,-0.7243175599088488,-0.10176269485677969
1553,1553,-0.41316100525732363,-0.7244384377833581,-0.10188357273128906
1554,1554,-0.413281883131833,-0.7245593156578676,-0.10200445060579844
1555,1555,-0.41340276100634243,-0.724680193532377,-0.10212532848030786
1556,1556,-0.41352363888085175,-0.7248010714068863,-0.10224620635481718
1557,1557,-0.4136445167553612,-0.7249219492813957,-0.10236708422932661
1558,1558,-0.4137653946298706,-0.7250428271559052,-0.10248796210383604
1559,1559,-0.4138862725043799,-0.7251637050304145,-0.10260883997834536
1560,1560,-0.41400715037888935,-0.7252845829049239,-0.10272971785285478
1561,1561,-0.41412802825339873,-0.7254054607794334,-0.10285059572736416
1562,1562,-0.4142489061279081,-0.7255263386539427,-0.10297147360187353
1563,1563,-0.41436978400241753,-0.7256472165284521,-0.10309235147638296
1564,1564,-0.4144906618769269,-0.7257680944029614,-0.10321322935089233
1565,1565,-0.4146115397514363,-0.7258889722774708,-0.1033341072254017
1566,1566,-0.4147324176259457,-0.7260098501519803,-0.10345498509991113
1567,1567,-0.4148532955004551,-0.7261307280264897,-0.10357586297442051
1568,1568,-0.41497417337496445,-0.726251605900999,-0.10369674084892988
1569,1569,-0.4150950512494739,-0.7263724837755084,-0.10381761872343931
1570,1570,-0.4152159291239832,-0.7264933616500178,-0.10393849659794863
1571,1571,-0.4153368069984926,-0.7266142395245272,-0.10405937447245805
1572,1572,-0.41545768487300205,-0.7267351173990366,-0.10418025234696748
1573,1573,-0.41557856274751137,-0.7268559952735459,-0.1043011302214768
1574,1574,-0.4156994406220208,-0.7269768731480554,-0.10442200809598623
1575,1575,-0.4158203184965302,-0.7270977510225647,-0.1045428859704956
1576,1576,-0.41594119637103955,-0.7272186288970741,-0.10466376384500498
1577,1577,-0.416062074245549,-0.7273395067715835,-0.1047846417195144
1578,1578,-0.41618295212005835,-0.727460384646093,-0.10490551959402378
1579,1579,-0.4163038299945677,-0.7275812625206023,-0.10502639746853315
1580,1580,-0.41642470786907715,-0.7277021403951117,-0.10514727534304258
1581,1581,-0.4165455857435865,-0.727823018269621,-0.10526815321755195
1582,1582,-0.4166664636180959,-0.7279438961441305,-0.10538903109206132
1583,1583,-0.4167873414926053,-0.7280647740186399,-0.10550990896657075
1584,1584,-0.41690821936711464,-0.7281856518931492,-0.10563078684108007
1585,1585,-0.41702909724162407,-0.7283065297676586,-0.1057516647155895
1586,1586,-0.4171499751161335,-0.7284274076421681,-0.10587254259009893
1587,1587,-0.4172708529906428,-0.7285482855166774,-0.10599342046460825
1588,1588,-0.41739173086515224,-0.7286691633911868,-0.10611429833911767
1589,1589,-0.4175126087396616,-0.7287900412656962,-0.10623517621362705
1590,1590,-0.417633486614171,-0.7289109191402056,-0.10635605408813642
1591,1591,-0.4177543644886804,-0.729031797014715,-0.10647693196264585
1592,1592,-0.4178752423631898,-0.7291526748892243,-0.10659780983715522
1593,1593,-0.41799612023769916,-0.7292735527637337,-0.1067186877116646
1594,1594,-0.4181169981122086,-0.7293944306382432,-0.10683956558617402
1595,1595,-0.41823787598671797,-0.7295153085127526,-0.1069604434606834
1596,1596,-0.41835875386122734,-0.7296361863872619,-0.10708132133519277
1597,1597,-0.41847963173573677,-0.7297570642617713,-0.1072021992097022
1598,1598,-0.4186005096102461,-0.7298779421362807,-0.10732307708421152
1599,1599,-0.4187213874847555,-0.7299988200107901,-0.10744395495872094
1600,1600,-0.41884226535926494,-0.7301196978852995,-0.10756483283323037
1601,1601,-0.41896314323377426,-0.7302405757598088,-0.10768571070773969
1602,1602,-0.4190840211082837,-0.7303614536343183,-0.10780658858224912
1603,1603,-0.41920489898279306,-0.7304823315088276,-0.10792746645675849
1604,1604,-0.41932577685730243,-0.730603209383337,-0.10804834433126786
1605,1605,-0.41944665473181186,-0.7307240872578464,-0.1081692222057773
1606,1606,-0.41956753260632124,-0.7308449651323559,-0.10829010008028667
1607,1607,-0.4196884104808306,-0.7309658430068652,-0.10841097795479604
1608,1608,-0.41980928835534004,-0.7310867208813746,-0.10853185582930547
1609,1609,-0.4199301662298494,-0.7312075987558839,-0.10865273370381484
1610,1610,-0.4200510441043588,-0.7313284766303934,-0.10877361157832421
1611,1611,-0.4201719219788682,-0.7314493545049028,-0.10889448945283364
1612,1612,-0.42029279985337753,-0.7315702323794121,-0.10901536732734296
1613,1613,-0.42041367772788696,-0.7316911102539215,-0.10913624520185239
1614,1614,-0.4205345556023964,-0.731811988128431,-0.10925712307636182
1615,1615,-0.4206554334769057,-0.7319328660029403,-0.10937800095087113
1616,1616,-0.42077631135141513,-0.7320537438774497,-0.10949887882538056
1617,1617,-0.4208971892259245,-0.7321746217519591,-0.10961975669988994
1618,1618,-0.4210180671004339,-0.7322954996264684,-0.10974063457439931
1619,1619,-0.4211389449749433,-0.7324163775009779,-0.10986151244890874
1620,1620,-0.4212598228494527,-0.7325372553754872,-0.10998239032341811
1621,1621,-0.42138070072396205,-0.7326581332499966,-0.11010326819792748
1622,1622,-0.4215015785984715,-0.732779011124506,-0.11022414607243691
1623,1623,-0.42162245647298086,-0.7328998889990155,-0.11034502394694629
1624,1624,-0.42174333434749023,-0.7330207668735248,-0.11046590182145566
1625,1625,-0.42186421222199966,-0.7331416447480342,-0.11058677969596509
1626,1626,-0.42198509009650903,-0.7332625226225435,-0.11070765757047446
1627,1627,-0.4221059679710184,-0.733383400497053,-0.11082853544498383
1628,1628,-0.42222684584552783,-0.7335042783715624,-0.11094941331949326
1629,1629,-0.42234772372003715,-0.7336251562460717,-0.11107029119400258
1630,1630,-0.4224686015945466,-0.7337460341205811,-0.11119116906851201
